,ticker,longName,ROCE (3yr avg),NFAT (3yr avg),SSGR,Av NPM (over 3 years),Av NFA/T (over 3 years),Av Dep%NFA (over 3 years),Av Retention ratio (over 3 years),Interest coverage,tax %,cCFO/cPAT,p/a,p/e,EY,Earnings Growth 5yr cagr,Sales Growth 5yr cagr,PEG,p/s,d/e,d/e_market,FCF%,FCF/CFO,3-5yr Average ROA (%),3-5yr Average ROE (%),moving_averages.current_price,moving_averages.SMA_20,moving_averages.SMA_50,moving_averages.SMA_200,moving_averages.above_50,moving_averages.above_200,moving_averages.golden_cross,moving_averages.dist_from_20,moving_averages.dist_from_50,moving_averages.dist_from_200,moving_averages.score,moving_averages.max_score,moving_averages.signal,macd.MACD,macd.MACD_signal,macd.MACD_hist,macd.bullish_crossover,macd.above_zero,macd.histogram_positive,macd.histogram_growing,macd.recent_crossover,macd.crossover_days_ago,macd.score,macd.max_score,macd.signal,rsi.RSI,rsi.not_overbought,rsi.above_50,rsi.in_sweet_spot,rsi.zone,rsi.score,rsi.max_score,rsi.signal,vwma.current_price,vwma.VWMA,vwma.above_vwma,vwma.vwma_rising,vwma.volume_pattern_bullish,vwma.current_volume,vwma.avg_volume,vwma.volume_ratio,vwma.avg_volume_up_days,vwma.avg_volume_down_days,vwma.score,vwma.max_score,vwma.signal,profitability_pct,growth_pct,valuation_pct,financial_health_pct,cashflow_quality_pct,ma_pct,ma_distance_bonus,macd_pct,macd_crossover_bonus,rsi_pct,vwma_pct,vwma_volume_bonus,fundamental_total_score,technical_total_score,combined_score
172,FLUT,Flutter Entertainment plc,-0.372,13.57,-161.09,-4.502,13.57,100,100,1.773,-912.5,-1.91,0.442,inf,0.298,0,19.135,inf,2.366,0.725,0.199,863.303,0.253,-3.224,-7.29,208.81,209.847,237.115,258.683,FALSE,FALSE,FALSE,-0.494,-11.937,-19.28,0,3,AVOID,-12.189,-13.51,1.321,TRUE,FALSE,TRUE,TRUE,TRUE,2,2,3,STRONG BUY - Fresh crossover (2 days ago),44.036,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,208.81,209.036,FALSE,FALSE,FALSE,1595500,3189420,0.5,2321600,2950066.667,0,3,"AVOID - Below VWMA, weak support",12,25,10,45,33.3,0,5,66.7,5,66.7,0,0,24,36.667,27.8
192,CEG,Constellation Energy Corporation,5.543,1.172,1.597,7.255,1.172,9.206,127.077,9.581,17.139,-2.288,7.386,41.689,3.295,0,6.25,inf,4.582,0.77,0.074,-134.142,1.514,1.493,6.677,364.36,353.769,360.044,299.937,TRUE,TRUE,TRUE,2.994,1.199,21.479,3,3,BUY - Ideal pullback entry,-2.361,-3.689,1.328,TRUE,FALSE,TRUE,TRUE,TRUE,2,2,3,STRONG BUY - Fresh crossover (2 days ago),53.918,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,364.36,352.953,TRUE,FALSE,FALSE,1073000,2806375,0.382,2255750,2999700,1,3,HOLD - Above VWMA but watch volume,0,5,0,90,26.7,100,5,66.7,5,100,33.3,0,23,78.333,39.6
241,POR,Portland General Electric Company,4.701,0.331,-4.198,8.567,0.331,5.046,29.927,2.427,10.571,2.361,2.793,18.48,5.475,3.549,12.812,5.207,1.628,1.454,0.844,-156.55,-0.141,2.22,7.986,50.82,48.994,46.04,42.57,TRUE,TRUE,TRUE,3.727,10.382,19.379,3,3,BUY - Ideal pullback entry,1.281,1.28,0.001,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,3,STRONG BUY - Fresh crossover (1 days ago),74.945,FALSE,TRUE,FALSE,Overbought,1,3,"WAIT - Overbought, pullback likely",50.82,48.874,TRUE,TRUE,FALSE,513800,1398550,0.367,1027083.333,1408166.667,2,3,HOLD - Above VWMA but watch volume,0,15,45,25,40,100,5,100,5,33.3,66.7,0,23,76.667,39.1
122,CLF,Cleveland-Cliffs Inc.,5.564,2.335,2.901,1.23,2.335,0,-1,-1.362,24.92,1.91,-4.299,inf,-10.149,0,-2.096,inf,0.399,0.896,0.951,78.249,-10.286,4.638,12.597,13.04,11.218,12.333,9.89,TRUE,TRUE,TRUE,16.237,5.733,31.856,3,3,WAIT - Extended above MA,0.011,-0.28,0.291,TRUE,TRUE,TRUE,TRUE,TRUE,7,3,3,BUY - Momentum building,61.144,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,13.04,11.223,TRUE,FALSE,FALSE,7560300,21995360,0.344,19906825,21320200,1,3,HOLD - Above VWMA but watch volume,0,15,20,35,60,100,0,100,0,100,33.3,0,23,75,38.6
197,CRWD,"CrowdStrike Holdings, Inc.",0.231,6.998,-36.841,-1.913,6.998,23.451,100,-4.577,130.432,-11.678,-0.29,inf,-0.015,0,39.653,inf,29.434,0.342,0.006,-5541.518,0.706,-2.362,-8.39,509.16,527.433,511.786,449.034,FALSE,TRUE,TRUE,-3.464,-0.513,13.39,2,3,WAIT - Partial trend,-2.653,2.274,-4.928,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,46.947,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,509.16,526.01,FALSE,FALSE,FALSE,1018900,2094655,0.486,1710550,2345780,0,3,"AVOID - Below VWMA, weak support",12,35,0,55,13.3,66.7,5,0,0,66.7,0,0,23,38.333,27.6
138,CYBR,CyberArk Software Ltd.,-5.681,42.261,-654.984,-13.406,42.261,88.451,100,-27.37,-485.375,-1.102,-4.622,inf,-0.404,0,25.779,inf,17.767,0.014,0,-236.278,0.806,-4.831,-11.268,458.59,484.028,492.015,411.288,FALSE,TRUE,TRUE,-5.255,-6.793,11.501,2,3,WAIT - Partial trend,-13.993,-9.121,-4.872,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,38.794,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",458.59,478.879,FALSE,FALSE,TRUE,557000,440020,1.266,553666.667,481683.333,1,3,"AVOID - Below VWMA, weak support",12,35,0,45,26.7,66.7,0,0,0,33.3,33.3,5,23,36.667,27.1
154,RGTI,"Rigetti Computing, Inc.",-53.961,0.275,-291.779,-1011.359,0.275,14.087,100,-21.048,0,0.519,-125.686,inf,-2.382,0,24.864,inf,1126.07,0.08,0.001,30.711,1.173,-60.208,-69.717,25.57,29.674,35.603,18.077,FALSE,TRUE,TRUE,-13.832,-28.18,41.454,2,3,WAIT - Partial trend,-3.254,-3.076,-0.178,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,39.469,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",25.57,30.177,FALSE,FALSE,TRUE,13998400,48097940,0.291,46335633.33,41373160,1,3,"AVOID - Below VWMA, weak support",0,35,0,55,33.3,66.7,0,0,0,33.3,33.3,5,23,36.667,27.1
26,VFC,V.F. Corporation,4.03,4.335,-2.967,-3.566,4.335,12.629,-62.51,2.257,52.243,4.866,-1.634,72.917,-2.775,0,-7.066,inf,0.717,3.236,0.785,-178.8,0.573,0.472,-2.876,17.5,15.175,14.887,14.44,TRUE,TRUE,TRUE,15.325,17.552,21.192,3,3,WAIT - Extended above MA,0.603,0.296,0.307,TRUE,TRUE,TRUE,TRUE,TRUE,5,3,3,STRONG BUY - Fresh crossover (5 days ago),69.782,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,17.5,15.179,TRUE,FALSE,TRUE,2130300,5891060,0.362,6200328.571,5675600,2,3,BUY - Good volume support,8,15,20,25,53.3,100,0,100,5,100,66.7,5,22,90,42.4
93,BBAI,"BigBear.ai Holdings, Inc.",-94.304,35.948,-3781.09,-101.386,35.948,100,-1,-1.781,0.087,0.208,-147.84,inf,-10.678,0,2.818,inf,19.194,-4.88,0.053,16.658,1.463,-53.8,399.238,6.34,6.044,6.793,5.334,FALSE,TRUE,TRUE,4.897,-6.674,18.851,2,3,WAIT - Partial trend,-0.18,-0.238,0.058,TRUE,FALSE,TRUE,TRUE,TRUE,3,2,3,STRONG BUY - Fresh crossover (3 days ago),50.898,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,6.34,6.109,TRUE,FALSE,TRUE,71670200,94231470,0.761,92977900,90289133.33,2,3,BUY - Good volume support,40,0,0,35,33.3,66.7,5,66.7,5,100,66.7,5,22,78.333,38.9
161,SNOW,Snowflake Inc.,-17.358,8.726,-330.625,-34.604,8.726,28.666,100,-527.731,-0.32,-0.685,-15.634,inf,-1.51,0,43.809,inf,20.681,0.518,0.032,-68.764,0.764,-11.675,-18.947,251.24,258.226,248.474,204.325,TRUE,TRUE,TRUE,-2.705,1.113,22.961,3,3,STRONG BUY - At MA support,-1.508,0.632,-2.141,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,48.923,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,251.24,257.923,FALSE,FALSE,FALSE,1944100,3690570,0.527,3176300,3788840,0,3,"AVOID - Below VWMA, weak support",12,35,0,50,13.3,100,5,0,0,66.7,0,0,22,48.333,29.9
217,GRAB,Grab Holdings Limited,-8.42,5.314,-276.159,-46.533,5.314,28.873,100,-1.341,-66.316,0.144,-1.194,272.5,-0.486,0,60.619,inf,6.9,0.056,0.017,-703.81,0.763,-13.348,-19.091,5.45,5.516,5.82,5.098,FALSE,TRUE,TRUE,-1.192,-6.359,6.895,2,3,WAIT - Partial trend,-0.159,-0.153,-0.006,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,47.723,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,5.45,5.521,FALSE,FALSE,FALSE,23586000,61403055,0.384,50036966.67,59660783.33,0,3,"AVOID - Below VWMA, weak support",12,35,0,50,13.3,66.7,5,0,0,66.7,0,0,22,38.333,26.9
107,ZS,"Zscaler, Inc.",-3.277,5.424,-52.572,-5.576,5.424,22.328,100,-24.315,-126.767,-3.667,-0.882,inf,-0.103,0,34.815,inf,14.156,1.41,0.045,-1751.996,0.711,-3.836,-18.47,251.5,302.55,304.477,265.336,FALSE,FALSE,TRUE,-16.873,-17.399,-5.214,1,3,AVOID,-12.744,-6.299,-6.445,FALSE,FALSE,FALSE,FALSE,FALSE,,0,3,AVOID - Bearish momentum,27.846,TRUE,FALSE,FALSE,Oversold,1,3,"CAUTION - Oversold, wait for bounce confirmation",251.5,288.11,FALSE,FALSE,FALSE,2888200,1983885,1.456,2740950,2762642.857,0,3,"AVOID - Below VWMA, weak support",12,35,0,50,13.3,33.3,0,0,0,33.3,0,0,22,16.667,20.4
278,RBLX,Roblox Corporation,-30.755,2.568,-109.605,-36.221,2.568,16.601,100,-26.708,-0.439,-0.659,-15.165,inf,-1.503,0,23.351,inf,14.944,23.663,0.029,-68.56,0.805,-19.282,-405.07,95.03,100.226,118.744,98.004,FALSE,FALSE,TRUE,-5.185,-19.971,-3.035,1,3,AVOID,-7.881,-7.874,-0.007,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,34.722,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",95.03,100.452,FALSE,FALSE,FALSE,3131300,8381035,0.374,6729220,10180825,0,3,"AVOID - Below VWMA, weak support",0,35,0,55,26.7,33.3,0,0,0,33.3,0,0,22,16.667,20.4
164,INTC,Intel Corporation,0.062,0.668,-14.081,-6.499,0.668,13.345,16.955,-4.553,-71.57,5.978,-9.791,676,-9.694,0,-12.411,inf,3.62,0.474,0.258,83.472,-2.575,2.738,4.888,40.56,36.859,36.501,25.762,TRUE,TRUE,TRUE,10.041,11.121,57.438,3,3,WAIT - Extended above MA,0.091,-0.05,0.141,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,3,STRONG BUY - Fresh crossover (1 days ago),64.446,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,40.56,36.814,TRUE,FALSE,TRUE,95799500,78206065,1.225,81521266.67,76824666.67,2,3,BUY - Good volume support,0,0,10,40,73.3,100,0,100,5,100,66.7,5,21,90,41.7
119,NTRA,"Natera, Inc.",-33.458,6.786,-280.969,-39.391,6.786,13.656,100,-20.804,-0.366,0.534,-13.208,inf,-0.578,0,39.47,inf,15.571,0.244,0.006,-30.85,-0.036,-36.152,-69.864,238.81,213.23,191.246,164.338,TRUE,TRUE,TRUE,11.996,24.871,45.317,3,3,WAIT - Extended above MA,13.315,10.954,2.361,TRUE,TRUE,TRUE,FALSE,TRUE,8,3,3,HOLD - Bullish but watch for weakening,80.092,FALSE,TRUE,FALSE,Overbought,1,3,"WAIT - Overbought, pullback likely",238.81,213.971,TRUE,TRUE,TRUE,500600,1803530,0.278,1991712.5,1862800,3,3,STRONG BUY - Institutional accumulation,12,35,0,55,0,100,0,100,0,33.3,100,5,21,76.667,37.7
199,IOT,Samsara Inc.,-19.505,7.204,-206.375,-26.968,7.204,12.105,100,,-2.987,0.148,-8.929,inf,-1.168,0,42.872,inf,15.291,0.088,0.006,-71.967,,-16.323,-28.312,38.03,38.037,38.306,39.86,FALSE,FALSE,FALSE,-0.018,-0.722,-4.591,0,3,AVOID,-0.428,-0.4,-0.028,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,51.046,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,38.03,37.988,TRUE,FALSE,FALSE,2076500,4172740,0.498,3714025,4570480,1,3,HOLD - Above VWMA but watch volume,12,35,0,55,0,0,5,0,0,100,33.3,0,21,30,23.7
75,ASPI,ASP Isotopes Inc.,-52.515,0.23,-524.304,-2270.619,0.23,0.991,100,-101.804,-0.345,0.468,-117.398,inf,-4.701,0,0,inf,82.04,2.316,0.055,86.807,2.008,-57.993,-91.947,6.22,7.725,9.271,7.636,FALSE,FALSE,TRUE,-19.482,-32.912,-18.545,1,3,AVOID,-0.963,-0.791,-0.172,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,35.916,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",6.22,7.66,FALSE,FALSE,FALSE,3023400,7021785,0.431,5979866.667,7896466.667,0,3,"AVOID - Below VWMA, weak support",0,0,0,55,60,33.3,0,0,0,33.3,0,0,20,16.667,19
261,NET,"Cloudflare, Inc.",-6.315,3.666,-73.517,-12.911,3.666,26.188,100,-29.785,-11.188,-1.149,-2.855,inf,-0.125,0,36.504,inf,34.832,1.918,0.023,-211.821,0.144,-7.063,-23.502,200.21,215.414,217.443,177.299,FALSE,TRUE,TRUE,-7.058,-7.925,12.922,2,3,WAIT - Partial trend,-7.59,-5.567,-2.023,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,42.631,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,200.21,216.89,FALSE,FALSE,FALSE,989400,3696390,0.268,2877866.667,4277650,0,3,"AVOID - Below VWMA, weak support",8,35,0,50,0,66.7,0,0,0,66.7,0,0,19,33.333,23.3
238,U,Unity Software Inc.,-12.002,16.496,-872.122,-46.807,16.496,100,100,-32.077,0.427,-0.129,-9.168,inf,-3.65,0,17.754,inf,10.088,0.703,0.123,-41.129,-0.1,-11.485,-24.671,42.52,39.534,39.022,30.376,TRUE,TRUE,TRUE,7.553,8.964,39.977,3,3,WAIT - Extended above MA,0.86,0.376,0.484,TRUE,TRUE,TRUE,TRUE,TRUE,4,3,3,STRONG BUY - Fresh crossover (4 days ago),59.133,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,42.52,39.803,TRUE,TRUE,TRUE,2334600,10701860,0.218,7708833.333,7397833.333,3,3,STRONG BUY - Institutional accumulation,12,25,0,50,0,100,0,100,5,100,100,5,18,95,41.1
180,ASH,Ashland Inc.,-4.465,1.427,-28.136,-10.068,1.427,17.59,73.381,1.443,-1.607,1.247,-14.969,inf,-34.939,0,-8.628,inf,1.326,0.52,0.616,0.473,0.191,2.924,5.651,52.9,50.26,49.518,52.147,TRUE,TRUE,FALSE,5.252,6.83,1.445,2,3,WAIT - Partial trend,0.517,0.225,0.292,TRUE,TRUE,TRUE,TRUE,TRUE,3,3,3,STRONG BUY - Fresh crossover (3 days ago),60.668,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,52.9,50.445,TRUE,FALSE,TRUE,264100,904790,0.292,760520,756500,2,3,BUY - Good volume support,0,0,20,35,46.7,66.7,0,100,5,100,66.7,5,18,80,36.6
178,EL,The Estée Lauder Companies Inc.,4.031,3.071,-15.928,0.304,3.071,15.99,6.592,3.196,-8.942,3.167,-5.227,inf,-4.899,0,-6.872,inf,2.347,1.782,0.409,-59.135,0.256,3.062,10.807,94.07,90.164,91.734,78.478,TRUE,TRUE,TRUE,4.332,2.547,19.867,3,3,BUY - Ideal pullback entry,-0.305,-0.935,0.63,TRUE,FALSE,TRUE,TRUE,TRUE,3,2,3,STRONG BUY - Fresh crossover (3 days ago),55.903,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,94.07,89.915,TRUE,FALSE,FALSE,1012700,3737005,0.271,2729866.667,3364466.667,1,3,HOLD - Above VWMA but watch volume,8,0,10,40,40,100,5,66.7,5,100,33.3,0,18,78.333,36.1
18,SMMT,Summit Therapeutics Inc.,-131.248,0.055,-11.511,-1,0.055,11.456,100,-24.288,,0.332,-109.05,inf,-1.662,0,0,inf,0,0.093,0.001,64.273,1.01,-81.049,-338.451,17.89,17.802,19.47,22.077,FALSE,FALSE,FALSE,0.492,-8.117,-18.965,0,3,AVOID,-0.619,-0.761,0.142,TRUE,FALSE,TRUE,TRUE,TRUE,3,2,3,STRONG BUY - Fresh crossover (3 days ago),46.898,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,17.89,17.762,TRUE,FALSE,FALSE,1388900,2441025,0.569,2039333.333,2480533.333,1,3,HOLD - Above VWMA but watch volume,0,0,0,55,46.7,0,5,66.7,5,66.7,33.3,0,18,41.667,25.1
171,QS,QuantumScape Corporation,-32.378,0,-13.862,-1,0,13.862,100,-236.154,0,0.623,-31.815,inf,-6.953,0,0,inf,0,0.07,0.014,70.457,1.064,-27.859,-30.842,12.22,14.154,14.589,8.309,FALSE,TRUE,TRUE,-13.661,-16.238,47.072,2,3,WAIT - Partial trend,-0.875,-0.586,-0.289,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,40.666,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,12.22,14.97,FALSE,FALSE,FALSE,6935400,31595225,0.22,16412340,26739325,0,3,"AVOID - Below VWMA, weak support",0,0,0,55,46.7,66.7,0,0,0,66.7,0,0,18,33.333,22.6
55,PPTA,Perpetua Resources Corp.,-21.957,0,-0.123,-1,0,0.123,-1,,0,0.883,-17.431,inf,-0.462,0,0,inf,0,0,0,100.58,0.507,-23.106,-26.414,25.74,22.88,23.08,16.125,TRUE,TRUE,TRUE,12.5,11.523,59.632,3,3,WAIT - Extended above MA,0.39,0.093,0.297,TRUE,TRUE,TRUE,TRUE,TRUE,4,3,3,STRONG BUY - Fresh crossover (4 days ago),61.075,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,25.74,22.636,TRUE,FALSE,FALSE,1332900,2870360,0.464,3246850,3690900,1,3,HOLD - Above VWMA but watch volume,0,0,0,40,60,100,0,100,5,100,33.3,0,17,80,35.9
132,EB,"Eventbrite, Inc.",-3.941,25.594,-391.213,-11.378,25.594,100,100,-3.502,-16.098,-0.63,-1.705,inf,-7.623,0,20.21,inf,0.825,1.268,1.19,-175.313,,-4.544,-23.851,2.49,2.531,2.503,2.483,FALSE,TRUE,TRUE,-1.6,-0.519,0.296,2,3,WAIT - Partial trend,0.01,0.027,-0.017,FALSE,TRUE,FALSE,TRUE,FALSE,,1,3,AVOID - Bearish momentum,48.686,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,2.49,2.549,FALSE,TRUE,FALSE,244500,681895,0.359,350066.667,468720,1,3,"AVOID - Below VWMA, weak support",12,35,20,15,0,66.7,5,33.3,0,66.7,33.3,0,17,50,26.9
1,MRCY,"Mercury Systems, Inc.",-3.024,5.171,-91.255,-7.848,5.171,50.67,100,-0.312,24.829,-0.826,-1.593,inf,-0.902,0,-2.639,inf,4.503,0.437,0.153,-314.078,0.535,-3.489,-5.441,69.89,71.65,75.496,57.931,FALSE,TRUE,TRUE,-2.456,-7.425,20.643,2,3,WAIT - Partial trend,-2.121,-2.051,-0.07,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,43.551,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,69.89,71.629,FALSE,FALSE,TRUE,229500,650360,0.353,661025,651220,1,3,"AVOID - Below VWMA, weak support",12,0,0,60,13.3,66.7,5,0,0,66.7,33.3,5,17,48.333,26.4
262,PTON,"Peloton Interactive, Inc.",-28.566,3.072,-84.152,-23.422,3.072,12.198,100,0.459,-2.941,0.45,-5.441,inf,-4.356,0,-11.408,inf,1.155,-3.807,0.724,-272.246,1.365,-29.701,-356.048,6.79,7.054,7.559,7.122,FALSE,FALSE,TRUE,-3.743,-10.177,-4.66,1,3,AVOID,-0.24,-0.214,-0.026,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,42.854,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,6.79,7.092,FALSE,FALSE,FALSE,3273800,11156035,0.293,8870150,8904280,0,3,"AVOID - Below VWMA, weak support",8,0,20,35,26.7,33.3,5,0,0,66.7,0,0,17,28.333,20.4
210,BOOM,DMC Global Inc.,-3.999,4.853,-63.563,-6.515,4.853,31.63,-1,1.5,-7.781,-1.132,-17.944,inf,-124.123,0,35.202,inf,0.207,0.173,0.554,-18.469,0.326,-4.221,-10.012,6.21,6.254,7.293,7.441,FALSE,FALSE,FALSE,-0.704,-14.855,-16.544,0,3,AVOID,-0.406,-0.467,0.061,TRUE,FALSE,TRUE,TRUE,TRUE,2,2,3,STRONG BUY - Fresh crossover (2 days ago),43.972,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,6.21,6.151,TRUE,FALSE,TRUE,52300,201895,0.259,215516.667,155366.667,2,3,BUY - Good volume support,8,35,20,15,0,0,5,66.7,5,66.7,66.7,5,16,51.667,26.7
63,QUBT,Quantum Computing Inc.,-38.326,0.096,-1560.04,-15008.462,0.096,85.209,102.181,-10.391,0,0.38,-92.182,inf,-2.614,0,0,inf,4802.642,0.017,0,32.46,1.593,-44.795,-52.135,11.7,12.226,16.4,13.296,FALSE,FALSE,TRUE,-4.306,-28.657,-12.003,1,3,AVOID,-1.351,-1.573,0.222,TRUE,FALSE,TRUE,TRUE,TRUE,4,2,3,STRONG BUY - Fresh crossover (4 days ago),42.722,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,11.7,12.286,FALSE,FALSE,TRUE,9250900,30401935,0.304,37625880,26794325,1,3,"AVOID - Below VWMA, weak support",0,0,0,45,33.3,33.3,5,66.7,5,66.7,33.3,5,14,56.667,26.8
105,BN,Brookfield Corporation,5.002,0.684,-6.227,1.38,0.684,6.521,31.082,1.083,34.638,3.934,0.131,151.613,0.608,-49.933,4.332,-3.036,1.373,5.129,2.226,-562.09,-1,0.368,3.544,47,45.262,45.536,40.977,TRUE,TRUE,TRUE,3.84,3.214,14.698,3,3,BUY - Ideal pullback entry,0.089,-0.161,0.249,TRUE,TRUE,TRUE,TRUE,TRUE,3,3,3,STRONG BUY - Fresh crossover (3 days ago),60.897,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,47,44.601,TRUE,FALSE,FALSE,930200,4511365,0.206,3946685.714,7694200,1,3,HOLD - Above VWMA but watch volume,0,0,20,15,40,100,5,100,5,100,33.3,0,13,85,34.6
258,MRVL,"Marvell Technology, Inc.",-1.809,6.858,-225.716,-11.685,6.858,100,156.872,-1.935,1.084,-2.147,-4.169,inf,-1.148,0,8.927,inf,10.654,0.293,0.056,-157.017,0.147,-2.5,-3.585,89.4,86.831,85.787,74.094,TRUE,TRUE,TRUE,2.958,4.212,20.658,3,3,BUY - Ideal pullback entry,-0.448,-0.487,0.039,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),55.857,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,89.4,86.883,TRUE,FALSE,FALSE,11235600,17401505,0.646,16019800,18739825,1,3,HOLD - Above VWMA but watch volume,12,0,0,50,0,100,5,66.7,5,100,33.3,0,13,78.333,32.6
79,PENN,"PENN Entertainment, Inc.",2.135,0.645,-6.715,-2.989,0.645,4.787,100,0.343,8.204,-16.327,-1.939,inf,-15.798,0,3.664,inf,0.318,3.513,5.705,58.202,-0.75,-0.814,-4.32,14.84,14.868,16.753,17.297,FALSE,FALSE,FALSE,-0.185,-11.418,-14.205,0,3,AVOID,-0.719,-0.848,0.128,TRUE,FALSE,TRUE,TRUE,TRUE,3,2,3,STRONG BUY - Fresh crossover (3 days ago),44.74,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,14.84,14.747,TRUE,FALSE,FALSE,1151200,4130320,0.279,3662516.667,3783333.333,1,3,HOLD - Above VWMA but watch volume,0,0,20,30,20,0,5,66.7,5,66.7,33.3,0,13,41.667,21.6
53,SNAP,Snap Inc.,-16.194,7.36,-201.64,-24.265,7.36,23.051,100,-36.53,-3.813,-0.289,-8.758,inf,-6.202,0,9.202,inf,2.288,1.758,0.377,-31.332,0.459,-12.538,-34.85,7.68,8.042,8.041,8.454,FALSE,FALSE,FALSE,-4.501,-4.487,-9.155,0,3,AVOID,-0.079,0.006,-0.085,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,43.545,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,7.68,8.05,FALSE,FALSE,TRUE,40363700,58665285,0.688,49013650,39461757.14,1,3,"AVOID - Below VWMA, weak support",12,0,10,40,0,0,5,0,0,66.7,33.3,5,13,28.333,17.6
91,S,"SentinelOne, Inc.",-18.756,12.983,-838.994,-59.779,12.983,62.888,100,-1926.076,-2.427,0.253,-12.425,inf,-5.542,0,58.886,inf,5.988,,,-2.285,-0.952,-14.468,-19.459,16.21,16.555,17.211,18.242,FALSE,FALSE,FALSE,-2.084,-5.815,-11.139,0,3,AVOID,-0.375,-0.356,-0.019,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,45.176,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,16.21,16.494,FALSE,FALSE,TRUE,2807500,5532015,0.508,5881950,5683980,1,3,"AVOID - Below VWMA, weak support",12,35,0,15,0,0,5,0,0,66.7,33.3,5,13,28.333,17.6
165,VTRS,Viatris Inc.,3.203,4.897,-124.597,2.944,4.897,91.451,-229.877,0.708,-1.765,48.777,-1.33,inf,-5.151,0,-6.247,inf,0.874,0.699,1.162,-306.496,-0.204,2.038,5.133,10.69,10.469,10.139,9.247,TRUE,TRUE,TRUE,2.114,5.433,15.606,3,3,BUY - Ideal pullback entry,0.113,0.113,-0.001,FALSE,TRUE,FALSE,TRUE,FALSE,,1,3,AVOID - Bearish momentum,57.212,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,10.69,10.433,TRUE,TRUE,FALSE,2714900,9678280,0.281,7312340,7886700,2,3,HOLD - Above VWMA but watch volume,8,0,20,0,40,100,5,33.3,0,100,66.7,0,12,71.667,29.9
